neighbourhood,surface_m2,polygon,LNG,LAT,district,population_density_per_km2_2018,housing_2018,housing_density_per_km_2018,avg_housing_occupancy_2018,population_Surinamese_2018,population_Antillean_2018,population_Turkish_2018,population_Maroccan_2018,population_other_non_Western_2018,population_total_non_Western,population_Western_2018,population_Dutch,population_single_2018,population_married_without_children,population_couple_without_children_2018,population_married_with_children_2018,population_couple_with_children_2018,single_parent_families_2018,population_other_living_arrangement_2018,population_living_in_care_home_2018,births_2013,births_2014,births_2015,births_2016,births_2017,deaths_2013,deaths_2014,deaths_2015,deaths_2016,deaths_2017,people_moving_to_2013,people_moving_to_2014,people_moving_to_2015,people_moving_to_2016,people_moving_to_2017,people_moving_away_2013,people_moving_away_2014,people_moving_away_2015,people_moving_away_2016,people_moving_away_2017,people_moving_to_2013_relocations_within_ams,people_moving_to_2014_relocations_within_ams,people_moving_to_2015_relocations_within_ams,people_moving_to_2016_relocations_within_ams,people_moving_to_2017_relocations_within_ams,people_moving_away_2013_relocations_within_ams,people_moving_away_2014_relocations_within_ams,people_moving_away_2015_relocations_within_ams,people_moving_away_2016_relocations_within_ams,people_moving_away_2017_relocations_within_ams,starting_enterpreneurs_2013,starting_enterpreneurs_2014,starting_enterpreneurs_2015,starting_enterpreneurs_2016,starting_enterpreneurs_2017,housing_stock_2014,housing_stock_2015,housing_stock_2016,housing_stock_2017,housing_stock_2018,housing_owner_living_2018,housing_corporation_rental_2018,housing_private_rental_2018,population_2014,population_2015,population_2016,population_2017,population_2018,population_2018_men,population_2018_women,population_aged_0-3y_2018,population_aged_4-12y_2018,population_aged_13-17y_2018,population_aged_18-22y_2018,population_aged_23-24y_2018,population_aged_25-49y_2018,population_aged_50-64y_2018,population_aged_65+_2018,potential_labour_force_aged_15-22y_2018,potential_labour_force_aged_23-26y_2018,potential_labour_force_aged_27-34y_2018,potential_labour_force_aged_35-44y_2018,potential_labour_force_aged_45-54y_2018,potential_labour_force_aged_55-64y_2018,potential_labour_force_aged_65-74y_2018,potential_labour_force_total_2018,people_with_welfare_allowance,people_aged_15-64y_with_welfare_allowance,businesses_2016,people_working_2016,businesses_2017,people_working_2017,businesses_2018,people_working_2018,businesses_in_ICT_2018,businesses_in_business_services_2018,businesses_in_creative_industry_2018,businesses_in_tourism_2018,people_working_in_ICT_2018,people_working_in_business_services_2018,people_working_in_creative_industry_2018,people_working_in_tourism_2018
Calandlaan/Lelylaan,275360.0,"POLYGON((4.800801 52.355175,4.809055 52.356842,4.808871 52.357183,4.813056 52.358022,4.815431 52.358501,4.815476 52.358418,4.816528 52.358645,4.816692 52.358691,4.816955 52.358796,4.817073 52.358854,4.817207 52.358937,4.818559 52.358268,4.818578 52.357708,4.818583 52.357519,4.818181 52.357504,4.817748 52.357476,4.816897 52.357361,4.816516 52.357296,4.812288 52.356438,4.812482 52.356073,4.8101 52.355593,4.809983 52.35581,4.808554 52.355518,4.809374 52.353994,4.808359 52.353788,4.807345 52.353539,4.803194 52.352699,4.802242 52.352494,4.800975 52.35484,4.800801 52.355175))","4,8096969","52,3557078",Osdorp-Oost,4736.0,662.0,2514.0,1.88,89.0,13.0,181.0,175.0,94.0,552.0,196.0,499.0,405.0,208.0,70.0,327.0,79.0,139.0,9.0,10.0,18.0,14.0,10.0,18.0,13.0,5.0,13.0,16.0,10.0,8.0,34.0,38.0,49.0,41.0,50.0,32.0,59.0,39.0,66.0,67.0,67.0,70.0,98.0,102.0,86.0,59.0,56.0,58.0,82.0,77.0,8.0,4.0,12.0,7.0,13.0,662.0,662.0,662.0,662.0,662.0,141.0,496.0,25.0,1202.0,1203.0,1246.0,1249.0,1247.0,642.0,605.0,52.0,94.0,50.0,53.0,36.0,421.0,293.0,248.0,85.0,69.0,122.0,152.0,196.0,211.0,150.0,985.0,145.0,17.1,60.0,368.0,60.0,339.0,71.0,374.0,3.0,18.0,7.0,11.0,,22.0,7.0,24.0
Osdorp Zuidoost,519366.0,"POLYGON((4.818583 52.357519,4.818622 52.356295,4.818066 52.356167,4.820437 52.351738,4.814195 52.351651,4.812956 52.35166,4.812665 52.351651,4.812231 52.351625,4.811712 52.351572,4.811103 52.351479,4.808162 52.350888,4.803608 52.349968,4.802242 52.352494,4.803194 52.352699,4.807345 52.353539,4.808359 52.353788,4.809374 52.353994,4.808554 52.355518,4.809983 52.35581,4.8101 52.355593,4.812482 52.356073,4.812288 52.356438,4.816516 52.357296,4.816897 52.357361,4.817748 52.357476,4.818181 52.357504,4.818583 52.357519))","4,8113444","52,3537356",Osdorp-Oost,8078.0,1908.0,3907.0,2.07,265.0,53.0,248.0,344.0,361.0,1271.0,679.0,1995.0,1228.0,632.0,336.0,886.0,328.0,402.0,115.0,18.0,27.0,33.0,30.0,28.0,35.0,59.0,50.0,58.0,39.0,52.0,313.0,333.0,387.0,392.0,431.0,299.0,304.0,305.0,315.0,371.0,302.0,344.0,393.0,699.0,342.0,323.0,351.0,330.0,630.0,367.0,31.0,35.0,40.0,36.0,38.0,2165.0,2165.0,2164.0,1906.0,1908.0,736.0,932.0,240.0,3662.0,3669.0,3789.0,3923.0,3945.0,1861.0,2084.0,135.0,296.0,150.0,407.0,146.0,1228.0,698.0,885.0,509.0,311.0,458.0,413.0,413.0,477.0,417.0,2998.0,205.0,7.9,276.0,736.0,290.0,795.0,291.0,781.0,24.0,56.0,42.0,35.0,29.0,89.0,54.0,71.0
Wildeman,330000.0,"POLYGON((4.795326 52.364434,4.802013 52.365799,4.80364 52.362705,4.80516 52.363015,4.805278 52.36302,4.8054 52.363005,4.805487 52.36298,4.80558 52.362936,4.805639 52.362888,4.805727 52.362786,4.806728 52.360908,4.79816 52.359175,4.796917 52.36148,4.795326 52.364434))","4,80103205","52,3624808",Osdorp-Oost,15936.0,2428.0,7723.0,2.06,356.0,43.0,588.0,1482.0,656.0,3125.0,526.0,1359.0,1360.0,596.0,260.0,1679.0,254.0,775.0,86.0,,68.0,67.0,72.0,76.0,72.0,60.0,43.0,68.0,40.0,56.0,168.0,192.0,229.0,204.0,204.0,229.0,205.0,218.0,237.0,240.0,352.0,306.0,409.0,291.0,364.0,332.0,301.0,333.0,317.0,298.0,29.0,35.0,34.0,45.0,30.0,2428.0,2428.0,2428.0,2428.0,2428.0,234.0,1935.0,259.0,4851.0,4891.0,4987.0,4966.0,5010.0,2446.0,2564.0,280.0,534.0,246.0,296.0,122.0,1678.0,816.0,1038.0,439.0,255.0,631.0,634.0,565.0,531.0,441.0,3496.0,819.0,26.5,230.0,870.0,256.0,962.0,259.0,1067.0,23.0,47.0,30.0,55.0,30.0,182.0,59.0,103.0
Meer en Oever,233504.0,"POLYGON((4.802013 52.365799,4.807539 52.36691,4.807617 52.366778,4.807973 52.366326,4.808671 52.36583,4.808727 52.36577,4.808812 52.36565,4.808881 52.365491,4.808903 52.365309,4.808887 52.365195,4.808829 52.365038,4.808803 52.364895,4.808799 52.364796,4.808814 52.364626,4.808853 52.36448,4.808904 52.364351,4.809241 52.363746,4.809301 52.363671,4.809359 52.363619,4.809461 52.363548,4.80953 52.363512,4.809611 52.363478,4.809741 52.363439,4.809847 52.363417,4.809993 52.363399,4.810093 52.363372,4.810186 52.363335,4.810269 52.363289,4.810386 52.36319,4.810438 52.363113,4.811291 52.361457,4.80916 52.361025,4.808893 52.361117,4.808745 52.36115,4.808565 52.361177,4.808402 52.361188,4.808188 52.361185,4.808024 52.361169,4.806728 52.360908,4.805727 52.362786,4.805639 52.362888,4.80558 52.362936,4.805487 52.36298,4.8054 52.363005,4.805278 52.36302,4.80516 52.363015,4.80364 52.362705,4.802013 52.365799))","4,80665705","52,36390175",Osdorp-Oost,14950.0,1542.0,7351.0,2.03,159.0,27.0,334.0,495.0,293.0,1308.0,587.0,1241.0,785.0,492.0,396.0,903.0,228.0,270.0,62.0,,57.0,47.0,50.0,50.0,37.0,36.0,33.0,22.0,37.0,28.0,221.0,243.0,222.0,219.0,249.0,246.0,228.0,237.0,296.0,259.0,279.0,288.0,273.0,315.0,301.0,242.0,252.0,275.0,295.0,259.0,38.0,41.0,41.0,39.0,36.0,1541.0,1541.0,1541.0,1541.0,1542.0,793.0,382.0,367.0,3065.0,3127.0,3140.0,3095.0,3136.0,1593.0,1543.0,147.0,278.0,117.0,162.0,78.0,1216.0,583.0,555.0,230.0,169.0,460.0,472.0,402.0,374.0,293.0,2400.0,141.0,6.6,262.0,529.0,265.0,443.0,278.0,472.0,39.0,79.0,55.0,23.0,46.0,109.0,72.0,30.0
Osdorpplein e.o.,412383.0,"POLYGON((4.79816 52.359175,4.806728 52.360908,4.808024 52.361169,4.808188 52.361185,4.808402 52.361188,4.808565 52.361177,4.808745 52.36115,4.808893 52.361117,4.80916 52.361025,4.811291 52.361457,4.812184 52.359718,4.813056 52.358022,4.808871 52.357183,4.809055 52.356842,4.800801 52.355175,4.799258 52.358027,4.79816 52.359175))","4,80561305","52,3583094",Osdorp-Oost,9970.0,1379.0,4629.0,2.15,218.0,26.0,316.0,841.0,344.0,1745.0,382.0,843.0,627.0,364.0,266.0,1063.0,205.0,359.0,86.0,,41.0,50.0,44.0,53.0,43.0,29.0,16.0,18.0,15.0,17.0,222.0,203.0,206.0,206.0,215.0,191.0,215.0,198.0,171.0,239.0,347.0,283.0,195.0,298.0,370.0,303.0,488.0,324.0,254.0,287.0,29.0,31.0,31.0,52.0,41.0,1343.0,1496.0,1416.0,1460.0,1379.0,386.0,551.0,442.0,3067.0,2866.0,2768.0,2883.0,2970.0,1448.0,1522.0,181.0,283.0,153.0,204.0,96.0,1181.0,447.0,425.0,303.0,213.0,492.0,408.0,356.0,255.0,188.0,2215.0,210.0,10.3,315.0,1533.0,343.0,1525.0,356.0,1559.0,16.0,56.0,28.0,68.0,20.0,114.0,109.0,335.0
Osdorp Midden Noord,215541.0,"POLYGON((4.786657 52.362712,4.795326 52.364434,4.796917 52.36148,4.788293 52.359736,4.78812 52.360043,4.786657 52.362712))","4,79179195","52,36207835",Osdorp-Midden,15094.0,1404.0,6631.0,2.28,224.0,40.0,549.0,1185.0,338.0,2336.0,212.0,648.0,777.0,236.0,168.0,1385.0,133.0,402.0,56.0,39.0,42.0,44.0,41.0,45.0,47.0,53.0,65.0,71.0,73.0,91.0,113.0,165.0,124.0,171.0,103.0,94.0,119.0,119.0,150.0,133.0,347.0,630.0,284.0,286.0,260.0,342.0,416.0,300.0,207.0,262.0,18.0,22.0,22.0,33.0,26.0,1327.0,1386.0,1404.0,1404.0,1404.0,110.0,1185.0,109.0,3000.0,3240.0,3199.0,3271.0,3196.0,1483.0,1713.0,163.0,402.0,216.0,260.0,118.0,1068.0,430.0,539.0,388.0,238.0,346.0,419.0,355.0,258.0,162.0,2166.0,376.0,18.6,122.0,594.0,140.0,614.0,164.0,601.0,13.0,24.0,30.0,48.0,13.0,28.0,32.0,63.0
Osdorp Midden Zuid,258379.0,"POLYGON((4.788293 52.359736,4.796917 52.36148,4.79816 52.359175,4.799258 52.358027,4.790209 52.356207,4.788293 52.359736))","4,79378055","52,35883775",Osdorp-Midden,14548.0,1412.0,5977.0,2.43,223.0,30.0,525.0,1051.0,446.0,2275.0,410.0,752.0,644.0,312.0,220.0,1383.0,247.0,575.0,56.0,,67.0,64.0,66.0,71.0,68.0,23.0,11.0,19.0,22.0,11.0,168.0,165.0,183.0,189.0,209.0,185.0,175.0,190.0,240.0,240.0,213.0,261.0,231.0,287.0,246.0,222.0,210.0,204.0,281.0,225.0,26.0,30.0,32.0,29.0,47.0,1412.0,1412.0,1412.0,1412.0,1412.0,291.0,950.0,171.0,3219.0,3318.0,3383.0,3389.0,3437.0,1676.0,1761.0,256.0,540.0,190.0,171.0,84.0,1365.0,425.0,406.0,277.0,178.0,484.0,597.0,359.0,256.0,200.0,2351.0,394.0,18.1,184.0,304.0,182.0,290.0,226.0,357.0,15.0,31.0,21.0,34.0,16.0,40.0,25.0,49.0
Zuidwestkwadrant Osdorp Noord,240774.0,"POLYGON((4.790209 52.356207,4.799258 52.358027,4.800801 52.355175,4.800975 52.35484,4.798974 52.354437,4.798672 52.354446,4.794715 52.353604,4.791896 52.353033,4.791813 52.353181,4.791386 52.353943,4.791137 52.354441,4.790861 52.355027,4.790209 52.356207))","4,7955968","52,3555228",Osdorp-Midden,13752.0,1299.0,5596.0,2.46,237.0,33.0,600.0,876.0,390.0,2136.0,403.0,653.0,624.0,332.0,286.0,1251.0,223.0,376.0,100.0,,53.0,52.0,58.0,40.0,42.0,24.0,22.0,27.0,17.0,20.0,192.0,228.0,219.0,251.0,279.0,193.0,193.0,220.0,235.0,266.0,218.0,244.0,224.0,244.0,275.0,254.0,243.0,262.0,279.0,249.0,23.0,24.0,33.0,32.0,33.0,1301.0,1299.0,1299.0,1299.0,1299.0,321.0,861.0,117.0,3064.0,3132.0,3126.0,3131.0,3192.0,1563.0,1629.0,173.0,387.0,168.0,250.0,135.0,1235.0,416.0,428.0,343.0,261.0,497.0,429.0,332.0,267.0,216.0,2345.0,282.0,13.1,200.0,628.0,217.0,714.0,236.0,720.0,17.0,42.0,27.0,54.0,22.0,141.0,31.0,72.0
Zuidwestkwadrant Osdorp Zuid,402284.0,"POLYGON((4.800975 52.35484,4.802242 52.352494,4.803608 52.349968,4.801146 52.349472,4.80055 52.349358,4.799901 52.349199,4.799436 52.349066,4.798895 52.348876,4.798501 52.348716,4.798017 52.34849,4.797752 52.348344,4.797446 52.348156,4.797165 52.347966,4.796715 52.347625,4.796156 52.347064,4.795577 52.346245,4.794751 52.347725,4.794113 52.349029,4.793418 52.350185,4.793305 52.350441,4.793047 52.350906,4.792395 52.352149,4.791896 52.353033,4.794715 52.353604,4.798672 52.354446,4.798974 52.354437,4.800975 52.35484))","4,7977569","52,35053505",Osdorp-Midden,17173.0,2500.0,6884.0,2.49,548.0,75.0,960.0,1395.0,740.0,3718.0,922.0,1597.0,1147.0,542.0,540.0,2626.0,542.0,702.0,138.0,,130.0,138.0,113.0,101.0,107.0,19.0,15.0,20.0,14.0,13.0,442.0,386.0,397.0,427.0,454.0,383.0,385.0,445.0,495.0,488.0,683.0,519.0,575.0,610.0,508.0,513.0,465.0,502.0,589.0,546.0,76.0,72.0,74.0,72.0,70.0,2345.0,2499.0,2499.0,2499.0,2500.0,1089.0,966.0,445.0,5872.0,6053.0,6175.0,6218.0,6237.0,3122.0,3115.0,421.0,735.0,322.0,426.0,211.0,2779.0,932.0,411.0,625.0,465.0,1002.0,1065.0,857.0,533.0,258.0,4805.0,357.0,7.8,418.0,766.0,427.0,832.0,475.0,934.0,48.0,100.0,53.0,74.0,50.0,202.0,55.0,138.0
De Punt,481657.0,"POLYGON((4.777286 52.357218,4.777516 52.357185,4.777577 52.357187,4.777728 52.357204,4.777878 52.357236,4.778013 52.35728,4.778125 52.357331,4.77829 52.357425,4.77849 52.357559,4.778607 52.357646,4.778795 52.357811,4.780832 52.359732,4.782613 52.35902,4.782719 52.358992,4.782851 52.358984,4.782944 52.358995,4.78812 52.360043,4.788293 52.359736,4.790209 52.356207,4.790861 52.355027,4.791137 52.354441,4.791386 52.353943,4.791813 52.353181,4.790474 52.352931,4.790166 52.352891,4.789154 52.352708,4.788827 52.35267,4.788581 52.352651,4.788219 52.352634,4.787978 52.352633,4.787584 52.352658,4.787199 52.352718,4.787014 52.352759,4.786511 52.35292,4.776982 52.356751,4.777286 52.357218))","4,78440235","52,3563315",De Punt,12939.0,2594.0,5632.0,2.3,465.0,64.0,879.0,1047.0,780.0,3235.0,909.0,1815.0,1444.0,586.0,458.0,2261.0,398.0,591.0,155.0,66.0,78.0,78.0,87.0,96.0,93.0,61.0,42.0,40.0,47.0,46.0,370.0,342.0,399.0,371.0,375.0,300.0,331.0,354.0,452.0,455.0,627.0,581.0,983.0,590.0,554.0,483.0,389.0,680.0,458.0,477.0,44.0,44.0,57.0,86.0,81.0,2504.0,2473.0,2585.0,2595.0,2594.0,1141.0,1043.0,410.0,5169.0,5415.0,5813.0,5916.0,5959.0,3044.0,2915.0,335.0,633.0,323.0,399.0,280.0,2318.0,883.0,788.0,591.0,542.0,927.0,769.0,666.0,577.0,421.0,4493.0,459.0,11.1,274.0,568.0,334.0,618.0,390.0,666.0,29.0,59.0,51.0,63.0,33.0,71.0,66.0,116.0
